Time,Site,WS,WD,T,RH,P,Precip
2020/6/5 11:00,G3674,1.8,150,29.8,83,991,0
2020/6/5 12:00,G3674,4.8,194,29.5,86,991,0
2020/6/5 13:00,G3674,5.6,190,29.5,85,990.3,0
2020/6/5 14:00,G3674,2.7,166,29.1,84,989.9,0
2020/6/5 15:00,G3674,3.8,185,28.9,86,988.9,0
2020/6/5 16:00,G3674,4.3,187,29.1,85,988.4,0
2020/6/5 17:00,G3674,3.3,182,28.3,91,988.4,0
2020/6/5 18:00,G3674,2.3,21,27.7,94,988.9,0
2020/6/5 19:00,G3674,2.5,163,27.6,95,989.2,0
2020/6/5 20:00,G3674,2.9,192,27.3,98,989.5,0
2020/6/5 21:00,G3674,2.2,219,27.3,98,989.9,0
2020/6/5 22:00,G3674,3.3,206,27.4,99,990,0
2020/6/5 23:00,G3674,4.1,204,27.4,100,990.6,0
2020/6/6 0:00,G3674,2.6,220,27.2,100,990,0
2020/6/6 1:00,G3674,4.1,209,27.2,100,989.4,0
2020/6/6 2:00,G3674,3.7,199,27.1,100,988.9,0.4
2020/6/6 3:00,G3674,3.2,356,22.4,100,989,23.3
2020/6/6 4:00,G3674,1.9,241,21.6,100,989.4,8.4
2020/6/6 5:00,G3674,1.3,263,22.2,100,990.5,8.1
2020/6/6 6:00,G3674,3.2,130,22.5,100,990.1,4.6
2020/6/6 7:00,G3674,1.1,21,22.5,100,989.9,1
2020/6/6 8:00,G3674,1.1,77,22.9,100,990.1,0.3
2020/6/6 9:00,G3674,1.9,106,23.2,99,991.6,0
2020/6/6 10:00,G3674,0.9,154,24.1,100,991.4,0
2020/6/6 11:00,G3674,1.3,147,24.8,100,991.4,0
2020/6/6 12:00,G3674,0.8,315,24.9,100,991.3,0.3
2020/6/6 13:00,G3674,1.1,125,24.9,98,991,0.1
2020/6/6 14:00,G3674,0.5,82,25.1,100,990.2,0.4
2020/6/6 15:00,G3674,2,113,25.4,99,990,0
2020/6/6 16:00,G3674,0.9,221,25.2,98,989.3,0
2020/6/6 17:00,G3674,1.8,231,25.4,98,988.5,0
2020/6/6 18:00,G3674,1.4,283,25.5,97,988.6,0
2020/6/6 19:00,G3674,1.6,286,25.7,94,988.9,0.1
2020/6/6 20:00,G3674,1.8,295,25.7,95,989.6,0
2020/6/6 21:00,G3674,0.7,281,26.5,93,990,0
2020/6/6 22:00,G3674,0.9,285,26.8,95,990.5,0
2020/6/6 23:00,G3674,0.7,36,25.6,100,990.5,2.2
2020/6/7 0:00,G3674,0.9,174,26.1,98,990,0.2
2020/6/7 1:00,G3674,3.2,54,25.3,100,989.4,0
2020/6/7 2:00,G3674,1.5,75,25.7,100,988.6,0
2020/6/7 3:00,G3674,5,127,25.9,100,987.8,4.1
2020/6/7 4:00,G3674,4.6,208,24.6,100,988.3,8.2
2020/6/7 5:00,G3674,6,189,26.5,100,987.9,2.7
2020/6/7 6:00,G3674,6.1,293,24.8,100,987.9,6.2
2020/6/7 7:00,G3674,4.6,298,23.8,100,988.3,35.4
2020/6/7 8:00,G3674,7.4,304,22.8,100,988.7,18.8
2020/6/7 9:00,G3674,3.6,55,23.8,100,989.2,6.8
2020/6/7 10:00,G3674,1.8,346,23.7,100,989.9,16.8
2020/6/7 11:00,G3674,2.2,303,22.9,100,991,12.5
2020/6/7 12:00,G3674,2.8,299,23.1,100,989.9,10.9
2020/6/7 13:00,G3674,1.9,113,23.7,100,989.5,3.1
2020/6/7 14:00,G3674,0.7,118,23.9,100,988.7,0.7
2020/6/7 15:00,G3674,1.5,98,24.6,100,988.1,0.1
2020/6/7 16:00,G3674,2.6,349,23.9,100,987.8,12.4
2020/6/7 17:00,G3674,1.8,221,24.4,100,987.2,4.7
2020/6/7 18:00,G3674,1.4,85,24.4,100,987.1,0.1
2020/6/7 19:00,G3674,2.1,84,24.4,100,987.5,0
2020/6/7 20:00,G3674,3.5,60,24.6,100,987.8,0.2
2020/6/7 21:00,G3674,1.2,74,25.4,100,988.5,0.1
2020/6/7 22:00,G3674,2,112,25.4,100,989,0.1
2020/6/7 23:00,G3674,1.5,202,24.6,100,989,0.2
2020/6/8 0:00,G3674,2.7,212,26.2,100,988.4,0.4
2020/6/8 1:00,G3674,5.1,208,26.8,100,988.1,0
2020/6/8 2:00,G3674,4.7,212,26.8,100,987.8,0.1
2020/6/8 3:00,G3674,5.4,206,26.7,100,987.3,0.2
2020/6/8 4:00,G3674,4.2,209,26.9,100,987,0.1
2020/6/8 5:00,G3674,6.1,202,26.8,100,986.9,0.9
2020/6/8 6:00,G3674,5.8,211,26.7,100,987.1,0.9
2020/6/8 7:00,G3674,4.3,261,25.4,100,987.9,0.7
2020/6/8 8:00,G3674,3.7,196,24.3,100,990.1,4.1
2020/6/8 9:00,G3674,1.3,312,24.2,100,990,2.1
2020/6/8 10:00,G3674,1.6,289,26,100,990.3,0.3
2020/6/8 11:00,G3674,2.2,321,25.5,100,989.9,0.9
2020/6/8 12:00,G3674,3.8,166,26.5,100,989.5,3
2020/6/8 13:00,G3674,5.9,180,24.9,100,990,16.9
2020/6/8 14:00,G3674,1.3,34,23.7,100,990.4,15.8
2020/6/8 15:00,G3674,1,292,24.2,100,989.8,0.8
2020/6/8 16:00,G3674,1.9,288,23.5,100,989.2,6.4
2020/6/8 17:00,G3674,1.5,290,26.5,99,988.6,0
2020/6/8 18:00,G3674,3.4,167,26.9,100,988.5,0.1
2020/6/8 19:00,G3674,1.6,92,25.2,100,989.1,0
2020/6/8 20:00,G3674,1.3,48,25.2,100,989.8,0
2020/6/8 21:00,G3674,1.6,87,25.3,100,990.2,0.2
2020/6/8 22:00,G3674,2.7,79,25.1,100,990.5,0
2020/6/8 23:00,G3674,2.1,60,25.3,100,990.9,0
2020/6/9 0:00,G3674,1.8,109,25.5,100,990.9,0
2020/6/9 1:00,G3674,2.8,140,26,100,990.6,0
2020/6/9 2:00,G3674,2.7,145,26.3,100,990.1,0.3
2020/6/9 3:00,G3674,2.6,137,25.9,100,989.7,0
2020/6/9 4:00,G3674,5.1,187,26.6,100,989.6,0
2020/6/9 5:00,G3674,6.3,197,26.6,100,989.9,0
2020/6/9 6:00,G3674,4.6,217,26.6,100,990.1,0
2020/6/9 7:00,G3674,5.1,211,26.8,100,990.6,0
2020/6/9 8:00,G3674,4.6,206,26.9,100,990.8,0.2
2020/6/9 9:00,G3674,5.4,204,27,100,991.4,0
2020/6/9 10:00,G3674,4.1,202,27.2,100,992.4,0
2020/6/9 11:00,G3674,3.9,196,27.4,99,992.2,0
2020/6/9 12:00,G3674,3.5,203,27.7,96,991.8,0
2020/6/9 13:00,G3674,3.3,197,28.3,95,991.3,0
2020/6/9 14:00,G3674,5.5,203,28,95,991,0
2020/6/9 15:00,G3674,5,200,28.5,96,990.5,0
2020/6/9 16:00,G3674,5.2,193,27.9,99,990.3,0
2020/6/9 17:00,G3674,4.3,206,27.7,99,990.4,0
2020/6/9 18:00,G3674,3.8,204,27.5,99,990.5,0
2020/6/9 19:00,G3674,1.6,236,27.1,100,991.3,0
2020/6/9 20:00,G3674,1.3,318,26.9,100,991.8,0
2020/6/9 21:00,G3674,0.9,348,26.9,100,992.4,0
2020/6/9 22:00,G3674,1.8,288,27.4,95,992.8,0
2020/6/9 23:00,G3674,0.7,114,26.5,99,992.3,0
2020/6/10 0:00,G3674,1.9,112,26.5,99,991.9,0
2020/6/10 1:00,G3674,1.3,150,26.6,100,991.4,0
2020/6/10 2:00,G3674,1.8,185,26.5,100,991.2,0
2020/6/10 3:00,G3674,2.7,201,26.6,100,991.1,0
2020/6/10 4:00,G3674,1.1,244,26.6,100,991.1,0
2020/6/10 5:00,G3674,3.3,212,26.7,100,991.4,0
2020/6/10 6:00,G3674,1.8,239,26.6,100,991.7,0
2020/6/10 7:00,G3674,1.1,173,27.1,100,992,0
2020/6/10 8:00,G3674,3.4,199,27.9,97,992.4,0
2020/6/10 9:00,G3674,2.6,197,28.4,95,992.7,0
2020/6/10 10:00,G3674,2.9,195,29.1,92,992.8,0
2020/6/10 11:00,G3674,2.8,194,29.3,91,992.7,0
2020/6/10 12:00,G3674,3.6,192,30.1,89,992.8,0
2020/6/10 13:00,G3674,4.3,194,30,89,992.3,0
2020/6/10 14:00,G3674,5.2,200,28.4,95,991.5,0
2020/6/10 15:00,G3674,4,205,28.8,90,990.8,0
2020/6/10 16:00,G3674,3.5,199,28.3,91,990,0
2020/6/10 17:00,G3674,3.8,196,28.5,89,989.8,0
2020/6/10 18:00,G3674,2.6,198,27.9,94,989.9,0
2020/6/10 19:00,G3674,1.8,183,27.2,98,990.3,0
2020/6/10 20:00,G3674,1.8,221,27.1,97,990.8,0
2020/6/10 21:00,G3674,0.9,225,26.9,99,991.5,0
2020/6/10 22:00,G3674,0.7,285,27.2,98,992.1,0
2020/6/10 23:00,G3674,2.6,197,27.1,98,992.4,0
2020/6/11 0:00,G3674,2,204,26.9,100,992.2,0
2020/6/11 1:00,G3674,3.4,209,26.9,99,991.6,0
2020/6/11 2:00,G3674,2.9,209,26.7,100,991.2,0
2020/6/11 3:00,G3674,2.9,220,26.8,100,991.3,0
2020/6/11 4:00,G3674,2.7,203,26.5,100,991,0
2020/6/11 5:00,G3674,2.8,206,26.4,100,991,0
2020/6/11 6:00,G3674,1.6,231,26.5,100,991.1,0
2020/6/11 7:00,G3674,1.1,230,27.9,96,991.5,0
2020/6/11 8:00,G3674,1.6,177,28.1,93,991.6,0
2020/6/11 9:00,G3674,1.7,200,28.9,90,992,0
2020/6/11 10:00,G3674,2.1,176,29.2,89,991.6,0
2020/6/11 11:00,G3674,2.8,158,29.9,89,991.6,0
2020/6/11 12:00,G3674,3.4,145,30,88,991.2,0
2020/6/11 13:00,G3674,3.4,171,30.2,86,990.6,0
2020/6/11 14:00,G3674,3.7,150,30,85,989.8,0
2020/6/11 15:00,G3674,3.2,169,30,85,989.1,0
2020/6/11 16:00,G3674,3.1,160,29.2,86,988.6,0
2020/6/11 17:00,G3674,2.4,186,29.6,83,988,0
2020/6/11 18:00,G3674,1.7,193,27.9,92,988,0
2020/6/11 19:00,G3674,1.6,191,27.3,95,988.4,0
2020/6/11 20:00,G3674,1.2,189,27.1,97,988.7,0
2020/6/11 21:00,G3674,1.2,143,26.9,97,988.9,0
2020/6/11 22:00,G3674,1.7,205,26.7,98,989.2,0
2020/6/11 23:00,G3674,1.2,180,26.7,99,989.9,0
2020/6/12 0:00,G3674,0.5,253,26.8,98,990.1,0
2020/6/12 1:00,G3674,1.3,233,27,96,989.8,0
2020/6/12 2:00,G3674,2.5,195,26.8,98,989.5,0
2020/6/12 3:00,G3674,1.7,202,26.7,99,989.5,0
2020/6/12 4:00,G3674,2.1,198,26.6,99,989.2,0
2020/6/12 5:00,G3674,1,244,26.6,97,988.9,0
2020/6/12 6:00,G3674,0.6,287,26.7,97,989.4,0
2020/6/12 7:00,G3674,0.7,185,27.7,93,990.1,0
2020/6/12 8:00,G3674,1.2,175,28.7,87,990.5,0
2020/6/12 9:00,G3674,2.1,148,29.6,83,990.4,0
2020/6/12 10:00,G3674,2.8,128,30.5,78,990.1,0
2020/6/12 11:00,G3674,2.5,125,30.7,78,989.2,0
2020/6/12 12:00,G3674,2.7,125,30.7,77,988.5,0
2020/6/12 13:00,G3674,2.8,111,31.8,80,987.5,0
2020/6/12 14:00,G3674,3.3,134,30.8,79,987.3,0
2020/6/12 15:00,G3674,3.5,138,30,81,986.8,0
2020/6/12 16:00,G3674,3.5,137,29.5,85,986.3,0
2020/6/12 17:00,G3674,3,132,28.9,84,985.9,0
2020/6/12 18:00,G3674,2,106,29.6,81,986,0
2020/6/12 19:00,G3674,0.8,121,27.4,91,986.7,0
2020/6/12 20:00,G3674,1.6,93,27.3,88,987.3,0
2020/6/12 21:00,G3674,2.3,103,27.4,88,987.2,0
2020/6/12 22:00,G3674,4.8,71,27.2,95,987.9,0
2020/6/12 23:00,G3674,4.5,85,27.1,97,988,0
2020/6/13 0:00,G3674,6.8,61,26.9,98,987.9,0
2020/6/13 1:00,G3674,7.4,64,26.8,98,987.2,0
2020/6/13 2:00,G3674,7.4,64,27.1,96,986.6,0
2020/6/13 3:00,G3674,7.4,63,27.3,94,986.5,0
2020/6/13 4:00,G3674,8.3,60,27.2,94,986.3,0
2020/6/13 5:00,G3674,6.6,65,27.1,94,986.6,0
2020/6/13 6:00,G3674,6.4,64,27.3,91,986.7,0
2020/6/13 7:00,G3674,6,54,28.6,84,986.8,0
2020/6/13 8:00,G3674,6.1,47,28.9,84,987.2,0
2020/6/13 9:00,G3674,6.9,67,26.7,97,987.7,0
2020/6/13 10:00,G3674,6.9,65,26.9,100,988,1.6
2020/6/13 11:00,G3674,5.7,76,30.1,89,987.6,0.2
2020/6/13 12:00,G3674,4.7,87,31.1,86,987.5,0
2020/6/13 13:00,G3674,5,84,31.1,84,986.8,0
2020/6/13 14:00,G3674,7.7,77,29.8,90,986.5,0
2020/6/13 15:00,G3674,7.4,79,30.1,85,985.9,0
2020/6/13 16:00,G3674,8.8,75,29.2,89,985.7,0
2020/6/13 17:00,G3674,10,65,29,86,985.6,0
2020/6/13 18:00,G3674,9.8,74,28.3,90,985.9,0
2020/6/13 19:00,G3674,11.2,71,27.6,94,986.1,0
2020/6/13 20:00,G3674,11,74,26.9,100,986.9,0.6
2020/6/13 21:00,G3674,8.2,87,27.2,100,987.4,0.4
2020/6/13 22:00,G3674,4.4,129,27.3,97,987.9,0
2020/6/13 23:00,G3674,4.3,120,27.3,93,988.1,0
2020/6/14 0:00,G3674,4.1,89,27.1,93,987.9,0.2
2020/6/14 1:00,G3674,4.6,84,26.6,98,987.8,0.1
2020/6/14 2:00,G3674,12,118,26.6,95,988,0
2020/6/14 3:00,G3674,11.5,121,25,100,988.4,1.5
2020/6/14 4:00,G3674,11.4,125,25.7,100,988.5,0.2
2020/6/14 5:00,G3674,6.3,108,25.8,100,988.9,0
2020/6/14 6:00,G3674,11.5,122,25.9,99,989.4,0.1
2020/6/14 7:00,G3674,9.9,171,25.7,97,990.3,0
2020/6/14 8:00,G3674,4.3,147,25.9,90,990.9,0
2020/6/14 9:00,G3674,6,140,28.1,87,991.3,0
2020/6/14 10:00,G3674,4.1,119,26.1,97,991.6,1.2
2020/6/14 11:00,G3674,6.2,168,25.1,100,992.4,2.8
2020/6/14 12:00,G3674,4.9,165,27.1,90,992.6,0.1
2020/6/14 13:00,G3674,4.7,173,27.2,89,992.4,0
2020/6/14 14:00,G3674,3.1,170,26,98,992.3,0.2
2020/6/14 15:00,G3674,2.2,81,26.9,93,991.8,0
2020/6/14 16:00,G3674,1.1,93,26.1,100,991.3,0
2020/6/14 17:00,G3674,3.9,84,26.1,100,990.9,0.2
2020/6/14 18:00,G3674,3.8,85,26.1,100,991.4,0
2020/6/14 19:00,G3674,2.7,111,26,100,991.6,2.2
2020/6/14 20:00,G3674,4.4,141,24.8,100,992.8,10.2
2020/6/14 21:00,G3674,1,53,24.6,100,993.7,0.4
2020/6/14 22:00,G3674,1.5,95,24.6,100,993.9,0
2020/6/14 23:00,G3674,2,109,25.2,100,994.3,0
2020/6/15 0:00,G3674,1.4,221,23.5,100,994.5,6.1
2020/6/15 1:00,G3674,0.9,88,24.3,100,994.2,0.3
2020/6/15 2:00,G3674,2.3,109,24.4,100,993.7,0.3
2020/6/15 3:00,G3674,8.1,169,26.1,100,993.3,0
2020/6/15 4:00,G3674,5.4,182,26.1,98,993.1,0.2
2020/6/15 5:00,G3674,2.8,199,26.1,100,993.3,0
2020/6/15 6:00,G3674,3.8,160,26.1,100,993.7,0
2020/6/15 7:00,G3674,4.3,182,26.4,98,994.5,0
2020/6/15 8:00,G3674,1.6,152,26.7,93,994.9,0
2020/6/15 9:00,G3674,1.7,143,28.1,88,995,0.1
2020/6/15 10:00,G3674,2.8,200,27.5,90,995.5,0
2020/6/15 11:00,G3674,2.2,181,29,85,995.3,0
2020/6/15 12:00,G3674,2.8,190,29,89,994.9,0
2020/6/15 13:00,G3674,3.2,192,30.5,86,994.4,0
2020/6/15 14:00,G3674,5.4,193,29.5,82,993.7,0
2020/6/15 15:00,G3674,3.9,195,29.5,84,993.2,0
2020/6/15 16:00,G3674,4.1,195,29.5,84,992.5,0
2020/6/15 17:00,G3674,2.9,181,28.7,86,992.7,0
2020/6/15 18:00,G3674,4.5,177,27.4,91,992.9,0
2020/6/15 19:00,G3674,2.8,188,27.1,92,992.9,0
2020/6/15 20:00,G3674,1.3,207,26.9,93,993.5,0
2020/6/15 21:00,G3674,3.2,201,27,93,994,0
2020/6/15 22:00,G3674,3.3,179,26.8,96,994.6,0
2020/6/15 23:00,G3674,3,180,26.8,97,994.7,0
2020/6/16 0:00,G3674,2,206,26.6,98,994.4,0
2020/6/16 1:00,G3674,2.8,179,26.6,98,993.4,0
2020/6/16 2:00,G3674,2.8,193,26.3,98,992.8,0
2020/6/16 3:00,G3674,2.8,201,26.3,96,992.8,0
2020/6/16 4:00,G3674,3.8,193,26.5,97,992.8,0
2020/6/16 5:00,G3674,3.6,189,26.4,97,992.6,0
2020/6/16 6:00,G3674,3.4,189,26.5,97,993.2,0
2020/6/16 7:00,G3674,3.5,194,26.9,95,993.8,0
2020/6/16 8:00,G3674,3.5,195,27.6,93,994.1,0
2020/6/16 9:00,G3674,3.4,172,28.4,90,994.2,0
2020/6/16 10:00,G3674,4.5,168,28.5,90,994,0
2020/6/16 11:00,G3674,4.6,178,29.4,84,993.7,0
2020/6/16 12:00,G3674,5.1,174,29,86,993.1,0
2020/6/16 13:00,G3674,5.8,179,28.4,87,992.2,0
2020/6/16 14:00,G3674,5.6,183,29.1,85,991.4,0
2020/6/16 15:00,G3674,6.9,192,28.6,88,991.1,0
2020/6/16 16:00,G3674,6.5,194,28.2,88,990.8,0
2020/6/16 17:00,G3674,4.1,195,28.1,91,990.6,0
2020/6/16 18:00,G3674,4.5,202,27.3,92,990.8,0
2020/6/16 19:00,G3674,4.9,201,27.1,95,991.2,0
2020/6/16 20:00,G3674,4.7,185,27,96,991.4,0
2020/6/16 21:00,G3674,0.8,313,25.2,96,991.7,1.4
2020/6/16 22:00,G3674,1.6,280,25.8,92,991.9,0
2020/6/16 23:00,G3674,1.4,267,26,90,991.8,0
2020/6/17 0:00,G3674,1,265,25.8,94,991.4,0
2020/6/17 1:00,G3674,1.3,217,25.6,99,990.9,0
2020/6/17 2:00,G3674,0.9,287,25.7,100,990.5,0
2020/6/17 3:00,G3674,1,291,25.7,98,990,0
2020/6/17 4:00,G3674,1.2,278,25.9,97,990.2,0
2020/6/17 5:00,G3674,1.4,288,25.8,97,990.3,0
2020/6/17 6:00,G3674,0.9,289,26.1,94,991,0
2020/6/17 7:00,G3674,1.2,207,27.1,92,991.5,0.2
2020/6/17 8:00,G3674,1.8,198,27.7,89,991.9,0
2020/6/17 9:00,G3674,2.3,187,28.5,88,992.2,0
2020/6/17 10:00,G3674,2.4,178,29.3,86,992.1,0
2020/6/17 11:00,G3674,4.7,191,29,86,992.1,0
2020/6/17 12:00,G3674,4.7,190,29.7,83,992,0
2020/6/17 13:00,G3674,5.1,193,29.7,82,991.6,0
2020/6/17 14:00,G3674,5.6,194,29.8,81,991.1,0
2020/6/17 15:00,G3674,4.9,190,30,83,990.5,0
2020/6/17 16:00,G3674,6.6,195,29.2,82,990.2,0
2020/6/17 17:00,G3674,6,198,28.8,84,990.4,0
2020/6/17 18:00,G3674,1.7,252,27.8,88,990.5,0
2020/6/17 19:00,G3674,1.7,226,27.5,92,990.7,0
2020/6/17 20:00,G3674,2.1,18,26.6,96,990.9,1.6
2020/6/17 21:00,G3674,1.5,217,26.2,92,991.2,0
2020/6/17 22:00,G3674,1.5,209,26.3,93,991.5,0
2020/6/17 23:00,G3674,1.5,186,26.3,98,991.6,0
2020/6/18 0:00,G3674,0.7,197,26.3,98,991.3,0
2020/6/18 1:00,G3674,2.6,187,26.4,99,990.9,0
2020/6/18 2:00,G3674,2.9,186,26.5,98,990.4,0
2020/6/18 3:00,G3674,1.6,202,26.6,97,990.5,0
2020/6/18 4:00,G3674,2,195,26.6,95,990.5,0
2020/6/18 5:00,G3674,1.7,287,26.5,95,990.6,0
2020/6/18 6:00,G3674,1.3,332,26.3,97,991.1,0
2020/6/18 7:00,G3674,1.5,266,27.3,94,991.7,0
2020/6/18 8:00,G3674,3.2,188,28,91,992.2,0
2020/6/18 9:00,G3674,4,184,28.6,88,992.6,0
2020/6/18 10:00,G3674,4.3,190,29.3,87,992.4,0
2020/6/18 11:00,G3674,3.6,187,28.8,83,992.7,0
2020/6/18 12:00,G3674,3.6,193,29.6,84,992.4,0
2020/6/18 13:00,G3674,4.1,189,28.6,89,992,0
2020/6/18 14:00,G3674,2.6,186,29.1,89,991.5,0
2020/6/18 15:00,G3674,5.3,194,29.4,84,990.8,0
2020/6/18 16:00,G3674,4.3,199,29.2,86,990.1,0
2020/6/18 17:00,G3674,3.3,198,28.9,85,989.7,0
2020/6/18 18:00,G3674,1.8,194,28.4,89,989.7,0
2020/6/18 19:00,G3674,2.3,50,27.3,94,990.2,0
2020/6/18 20:00,G3674,1.7,209,27.3,94,990.7,0
2020/6/18 21:00,G3674,0.9,223,27.1,97,991.1,0
2020/6/18 22:00,G3674,1.5,258,27.2,97,991.7,0
2020/6/18 23:00,G3674,2.2,219,27,97,991.9,0
2020/6/19 0:00,G3674,2.2,213,26.9,98,992,0
2020/6/19 1:00,G3674,1.1,304,26.6,99,991.8,0
2020/6/19 2:00,G3674,1.2,188,26.7,97,991.4,0
2020/6/19 3:00,G3674,1,264,26.6,98,991.3,0
2020/6/19 4:00,G3674,1.1,288,26.6,98,991.3,0
2020/6/19 5:00,G3674,1.5,186,26.7,98,991.6,0
2020/6/19 6:00,G3674,1.3,228,26.7,98,992.1,0
2020/6/19 7:00,G3674,2.8,198,27.3,96,992.8,0
2020/6/19 8:00,G3674,3.8,195,28.3,91,993,0
2020/6/19 9:00,G3674,3.1,177,28.3,90,993.2,0
2020/6/19 10:00,G3674,2.9,187,29,90,993.4,0
2020/6/19 11:00,G3674,2.5,187,30,85,993.3,0
2020/6/19 12:00,G3674,3.4,192,30.1,83,992.9,0
2020/6/19 13:00,G3674,4.3,190,29.9,83,992.5,0
2020/6/19 14:00,G3674,3.7,189,30,80,991.9,0
2020/6/19 15:00,G3674,2.8,166,30.1,78,991.2,0
2020/6/19 16:00,G3674,1.9,41,30.4,83,990.7,0
2020/6/19 17:00,G3674,3.2,195,29,82,990.6,0
2020/6/19 18:00,G3674,2,186,28.4,87,990.5,0
2020/6/19 19:00,G3674,1.7,47,27.4,92,990.7,0
2020/6/19 20:00,G3674,1.2,93,27.2,96,991,0
2020/6/19 21:00,G3674,2.6,231,27.3,93,991.3,0
2020/6/19 22:00,G3674,1.1,273,27,96,991.7,0
2020/6/19 23:00,G3674,1.4,266,27.1,94,992.2,0
2020/6/20 0:00,G3674,1.9,216,26.9,98,992.3,0
2020/6/20 1:00,G3674,1.1,233,26.9,98,992,0
2020/6/20 2:00,G3674,1.7,209,26.7,98,991.9,0
2020/6/20 3:00,G3674,1.4,244,26.6,99,991.8,0
2020/6/20 4:00,G3674,1.7,240,26.4,98,991.8,0
2020/6/20 5:00,G3674,1.5,301,26.3,96,991.6,0
2020/6/20 6:00,G3674,1.8,278,26.6,92,991.7,0
2020/6/20 7:00,G3674,1.8,190,27.5,89,992.3,0
2020/6/20 8:00,G3674,1.8,189,27.6,89,992.6,0
2020/6/20 9:00,G3674,2.1,194,28.7,86,992.7,0
2020/6/20 10:00,G3674,1.6,197,30.1,81,992.8,0
2020/6/20 11:00,G3674,2.6,171,30,82,992.5,0
2020/6/20 12:00,G3674,5.2,171,28.7,88,992.2,0
2020/6/20 13:00,G3674,4.2,191,30.3,83,991.6,0
2020/6/20 14:00,G3674,4.9,189,29.9,82,990.9,0
2020/6/20 15:00,G3674,2.4,124,30.2,79,990.3,0
2020/6/20 16:00,G3674,2,158,29.5,83,989.8,0
2020/6/20 17:00,G3674,2.4,172,28.8,86,989.5,0
2020/6/20 18:00,G3674,1.7,243,28.6,88,989.3,0
2020/6/20 19:00,G3674,1.5,128,27.5,92,989.3,0
2020/6/20 20:00,G3674,1.1,340,27,93,989.7,0
2020/6/20 21:00,G3674,2,218,27.3,92,989.9,0
2020/6/20 22:00,G3674,1.3,225,27.1,93,990.3,0
2020/6/20 23:00,G3674,1.3,257,27.2,91,990.8,0
2020/6/21 0:00,G3674,1.3,313,27,93,990.6,0
2020/6/21 1:00,G3674,1.3,296,26.8,95,990.4,0
2020/6/21 2:00,G3674,1.4,278,27.1,91,989.9,0
2020/6/21 3:00,G3674,2.1,307,26.7,96,989.8,0
2020/6/21 4:00,G3674,2,99,26.6,97,989.2,0
2020/6/21 5:00,G3674,1.6,13,26.3,97,989,0
2020/6/21 6:00,G3674,1.6,321,26.5,96,989.2,0
2020/6/21 7:00,G3674,1.1,281,27.3,89,989.8,0
2020/6/21 8:00,G3674,2.9,189,28.3,87,990,0
2020/6/21 9:00,G3674,3.8,193,28.8,85,990.2,0
2020/6/21 10:00,G3674,2.5,197,29.7,85,990.3,0
2020/6/21 11:00,G3674,4.3,188,29.3,85,990.2,0
2020/6/21 12:00,G3674,5.4,185,29.4,86,989.7,0
2020/6/21 13:00,G3674,4.3,183,29.7,84,989,0
2020/6/21 14:00,G3674,3.8,184,29.9,84,988.3,0
2020/6/21 15:00,G3674,2.5,150,29.5,86,987.4,0
2020/6/21 16:00,G3674,2.8,174,28,90,986.9,0
2020/6/21 17:00,G3674,2.3,178,28.4,91,986.7,0
2020/6/21 18:00,G3674,2.8,193,28.3,90,987.2,0
2020/6/21 19:00,G3674,2,234,27.5,95,987.7,0
2020/6/21 20:00,G3674,2.3,208,27.5,95,988.4,0
2020/6/21 21:00,G3674,2.7,218,27.3,96,988.7,0
2020/6/21 22:00,G3674,3.2,207,27.3,97,989.1,0
2020/6/21 23:00,G3674,3.8,209,27.3,97,989.1,0
2020/6/22 0:00,G3674,2,232,27.1,98,989,0
2020/6/22 1:00,G3674,3,215,27.1,99,988.7,0
2020/6/22 2:00,G3674,3.6,207,27.1,98,988.4,0
2020/6/22 3:00,G3674,1.4,117,27,98,988.1,0
2020/6/22 4:00,G3674,1.9,196,27,98,988.1,0
2020/6/22 5:00,G3674,1.2,47,27,97,988.2,0
2020/6/22 6:00,G3674,1.4,13,26.8,98,988.8,0
2020/6/22 7:00,G3674,2.2,174,27.4,96,989.3,0
2020/6/22 8:00,G3674,3.5,185,28.3,89,989.8,0
2020/6/22 9:00,G3674,3.6,194,28.5,92,989.8,0
2020/6/22 10:00,G3674,5.2,196,29,87,989.9,0
2020/6/22 11:00,G3674,5.2,197,29.5,85,989.9,0
2020/6/22 12:00,G3674,5.6,190,29.6,86,989.9,0
2020/6/22 13:00,G3674,5,192,29.7,85,989.4,0
2020/6/22 14:00,G3674,5.3,198,29.3,87,989,0
2020/6/22 15:00,G3674,4.2,191,29.4,86,988.8,0
2020/6/22 16:00,G3674,3,199,29.1,88,988.3,0
2020/6/22 17:00,G3674,2.8,201,28.6,90,988.1,0
2020/6/22 18:00,G3674,2.4,174,28.2,92,988.3,0
2020/6/22 19:00,G3674,2.4,135,27.7,94,988.6,0
2020/6/22 20:00,G3674,2.5,152,27.5,96,989,0
2020/6/22 21:00,G3674,1.3,13,27.2,98,989.6,0
2020/6/22 22:00,G3674,1.3,223,27.5,97,990.2,0
2020/6/22 23:00,G3674,2.3,234,27.4,99,990.3,0
2020/6/23 0:00,G3674,3.2,220,27.3,99,990,0
2020/6/23 1:00,G3674,2,34,26.9,100,989.6,0
2020/6/23 2:00,G3674,1.5,67,26.9,99,989.3,0
2020/6/23 3:00,G3674,1.2,29,26.7,99,989.4,0
2020/6/23 4:00,G3674,1.5,18,26.7,100,989.2,0
